Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alarice Gooden,37,.324,.286,.286,.214,3.5,9.7,6.7,7.3,2.8,2.8,31.4,28.1,54,102,
Ayen Angoi,30,.406,.143,.143,.857,8.6,24.1,16.6,8.0,7.0,0.0,23.7,19.7,82,88,
Sana'a Garrett,25,.500,.500,.167,.000,0.0,9.5,4.9,23.7,2.1,0.0,50.0,22.2,55,104,
Sandra Magolico,13,.360,.333,.000,.333,0.0,9.1,4.7,0.0,0.0,0.0,12.7,27.9,73,107,
Emma Von Essen,10,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.8,99,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia VanPatten,20,.000,.000,.800,.000,6.6,18.5,12.7,11.3,0.0,0.0,0.0,11.9,19,106,
Micaela Carter,19,.647,.583,.500,.333,13.7,19.3,16.6,18.2,2.8,0.0,0.0,17.1,155,98,
Ema Karim,15,.500,.500,1.000,.000,0.0,0.0,0.0,17.1,6.9,0.0,0.0,9.3,130,98,
Maddie Pounds,13,.250,.250,.250,.000,9.7,0.0,4.7,0.0,0.0,0.0,0.0,14.1,71,113,
Michaela Hodge,10,.500,.500,.000,.000,38.3,24.0,30.9,39.3,0.0,10.4,0.0,18.6,132,99,
Deivejon Harris,4,,,,,0.0,68.9,35.5,0.0,0.0,0.0,100.0,13.4,0,83,
Kiyanna Blacks-Stewart,3,.339,.000,.000,1.000,39.3,0.0,19.0,0.0,0.0,0.0,0.0,20.6,108,111,
School Totals,200,.398,.342,.317,.233,35.5,66.7,51.6,44.4,13.2,5.3,22.2,100.0,69.7,94.7,
