Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halli Poock,35,4,14,.286,3,10,.300,1,4,.250,13,13,1.000,2,4,6,3,0,0,4,2,22,13.7
Briley Pena,31,4,8,.500,2,2,1.000,2,6,.333,0,0,,1,2,3,1,2,0,2,3,10,6.8
Keslyn Secrist,31,3,6,.500,2,4,.500,1,2,.500,7,8,.875,3,4,7,0,1,0,2,5,14,10.9
Haven Ford,29,5,11,.455,5,8,.625,0,3,.000,6,6,1.000,1,3,4,3,1,0,5,3,16,8.8
Sharnecce Currie-Jelks,28,5,8,.625,4,7,.571,1,1,1.000,4,6,.667,4,10,14,0,0,0,2,4,15,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellery Minch,18,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,2,0,-1.2
Jada Cook,15,1,3,.333,1,1,1.000,0,2,.000,0,1,.000,0,0,0,0,1,0,1,1,2,-0.5
Braxcynn Baker,12,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,1,0,1,2,0,-0.2
School Totals,200,22,52,.423,17,33,.515,5,19,.263,30,34,.882,12,26,38,7,7,0,18,22,79,
