Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydne Tolbert,38,4,9,.444,3,8,.375,1,1,1.000,2,2,1.000,0,2,2,6,2,0,9,0,11,4.1
Jasmine Jones,34,6,10,.600,2,3,.667,4,7,.571,3,3,1.000,1,2,3,0,1,0,4,0,19,12.7
Asia Donald,34,5,13,.385,4,10,.400,1,3,.333,6,8,.750,0,4,4,1,0,0,5,0,17,6.0
Gal-la Font,30,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,1,0,0,3,3,1,-2.6
Anya McKenzie,25,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,1,4,5,1,0,2,4,2,5,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tayah Morgan,19,1,4,.250,0,1,.000,1,3,.333,0,0,,1,6,7,0,0,0,2,0,3,1.1
Becca Ledford,17,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,0,0,0,4,1,3,-2.9
Georgia Gray,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.1
School Totals,200,18,43,.419,10,24,.417,8,19,.421,15,18,.833,4,23,27,9,3,3,31,7,59,
