Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Burke,31,2,6,.333,1,2,.500,1,4,.250,0,0,,2,4,6,4,0,0,1,3,5,4.8
Zoe Borter,29,7,13,.538,4,9,.444,3,4,.750,2,2,1.000,1,2,3,4,0,0,2,2,19,14.0
Madison Naro,27,3,6,.500,2,3,.667,1,3,.333,0,0,,1,1,2,8,2,1,2,0,7,11.3
Zoe Shaw,26,5,11,.455,0,4,.000,5,7,.714,0,0,,1,5,6,2,1,0,1,1,15,12.5
Olivia Bradley,21,4,10,.400,3,6,.500,1,4,.250,0,0,,1,5,6,0,0,0,1,4,9,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,25,5,11,.455,0,1,.000,5,10,.500,0,0,,0,1,1,1,1,0,1,0,15,10.3
Julia Puente Valverde,20,0,2,.000,0,1,.000,0,1,.000,0,0,,2,7,9,0,2,1,2,2,0,2.0
Chauncey Andersen,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,3,0,-0.6
Ava Rawlins,5,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Bojana Radnjic,3,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,2.6
Valentina Penna,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Helena Koubek,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Malani Mastora,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,62,.435,11,29,.379,16,33,.485,4,6,.667,8,29,37,19,6,2,10,15,74,
