Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shamya Reid,35,4,10,.400,4,5,.800,0,5,.000,4,6,.667,1,1,2,2,0,0,5,1,12,2.8
Kaia Ponder,19,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,1,1,1,2,1,2,0.6
Amari Franklin,13,1,4,.250,0,2,.000,1,2,.500,0,0,,1,1,2,1,0,0,3,1,3,-1.1
Samiah Puckett,10,0,2,.000,0,2,.000,0,0,,1,2,.500,2,1,3,0,0,0,1,2,1,-0.9
Taylor Smith,9,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Keria Flowers,21,2,6,.333,2,6,.333,0,0,,0,2,.000,0,2,2,1,1,0,2,1,4,-0.3
Caylee Simpson,17,1,2,.500,1,2,.500,0,0,,4,4,1.000,2,2,4,1,0,0,5,2,6,1.9
Kaitlyn Bryant,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,1,0,0,-2.2
Charlese McClendon,13,2,8,.250,2,8,.250,0,0,,0,0,,3,3,6,0,0,0,2,0,4,0.2
Alanah Pooler,12,3,5,.600,1,2,.500,2,3,.667,1,2,.500,1,0,1,0,1,0,0,2,9,7.2
Jacqueline Osei,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-1.6
Meagan Scott,11,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,0,0,3,0,0,0,0,4,4.4
Clearia Peterson,9,2,3,.667,2,3,.667,0,0,,0,2,.000,0,0,0,0,1,0,0,4,4,1.3
Takaya Walters-Norman,5,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,0,0,1,0,2,6,5.3
School Totals,200,21,58,.362,18,44,.409,3,14,.214,12,20,.600,11,16,27,9,4,2,21,19,57,
