Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciniya Moore,40,.321,.222,.111,.444,7.7,3.3,5.8,0.0,1.5,0.0,27.1,17.8,61,91,
Kiley Capstraw,35,.125,.125,.000,.000,2.9,11.4,6.6,27.1,1.8,0.0,20.0,13.8,50,86,
Luisa Vydrova,33,.629,.643,.143,.286,15.4,0.0,8.7,18.2,0.0,0.0,38.8,18.7,85,96,
Marisa Chapman,32,.508,.455,.636,.909,6.3,16.5,10.7,37.8,5.7,3.7,6.1,24.4,125,74,
Dorka Kastl,22,.303,.250,.250,.500,9.2,36.0,20.9,0.0,5.5,10.9,38.1,17.1,48,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ke'iara Odume,26,.300,.300,.400,.000,11.7,10.2,11.1,0.0,0.0,0.0,0.0,27.6,85,91,
Sophia Gibson,6,.000,.000,.000,.000,17.2,44.8,29.2,0.0,0.0,0.0,0.0,8.1,35,73,
Olivia Kim,5,.600,.600,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,48.6,140,97,
School Totals,200,.387,.350,.350,.300,43.6,60.0,50.7,61.1,10.8,9.1,18.0,100.0,81.5,80.0,
