Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Fernandez de Caleya,40,.833,.833,.500,.000,0.0,14.7,7.8,6.3,1.5,0.0,45.5,13.6,86,60,
Keana Foz,32,.286,.286,.000,.000,4.1,7.3,5.8,7.1,7.2,0.0,41.7,18.4,42,52,
Lijirin Doyinsola Modesayor,29,.557,.583,.083,.417,13.9,20.5,17.4,13.6,4.1,5.4,38.8,39.9,71,48,
Priscila Varela,28,.400,.400,.000,.000,4.8,4.3,4.5,0.0,10.5,0.0,16.7,10.7,79,46,
Angelie Ricard,21,.336,.200,.600,.400,6.5,17.2,12.2,21.6,2.8,0.0,14.5,16.5,86,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raneem Elbarky,24,.333,.333,.000,.000,17.0,10.0,13.3,0.0,4.9,0.0,25.0,25.1,62,55,
Maria Doreste,15,.000,.000,1.000,.000,0.0,23.5,12.5,39.9,3.9,0.0,50.0,6.6,58,47,
Hawa Balde-Camara,8,.339,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,23.4,51,75,
Alivia Landy,4,.000,.000,.333,.000,66.9,0.0,31.4,0.0,14.6,0.0,25.0,49.6,15,39,
School Totals,200,.424,.420,.180,.180,36.7,61.8,50.0,40.0,24.6,3.8,33.2,100.0,66.7,49.3,
