Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Divine Dibula,22,6,10,.600,6,9,.667,0,1,.000,0,0,,3,3,6,0,3,1,5,2,12,8.3
Fatu Djaló,20,1,2,.500,0,0,,1,2,.500,2,2,1.000,2,0,2,2,2,0,1,1,5,7.4
Alexis Andrews,19,2,7,.286,2,3,.667,0,4,.000,0,0,,0,1,1,2,0,0,2,4,4,-2.0
Alexis Davis,19,8,13,.615,8,13,.615,0,0,,4,7,.571,7,7,14,0,1,2,2,1,20,19.9
GiGi Gamble,17,2,9,.222,1,4,.250,1,5,.200,1,2,.500,0,2,2,0,2,0,0,1,6,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Farrelly,24,2,6,.333,2,4,.500,0,2,.000,0,0,,6,4,10,3,1,1,3,1,4,6.4
Kathy Kersaint-Pierre,24,3,6,.500,3,3,1.000,0,3,.000,0,2,.000,0,4,4,4,1,1,2,1,6,5.5
Kellyn Preira,21,4,9,.444,1,1,1.000,3,8,.375,1,2,.500,0,2,2,4,3,0,2,1,12,10.9
Maria Amaro,17,3,6,.500,3,6,.500,0,0,,0,0,,0,3,3,2,2,0,1,0,6,6.3
Tessa Carman,6,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,3,4,0,0,1,0,0,6,7.7
Rebecca Milon,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Isabella Murray,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,33,70,.471,28,45,.622,5,25,.200,10,17,.588,19,30,49,17,15,6,20,13,81,
