Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Burks,35,6,19,.316,6,13,.462,0,6,.000,4,4,1.000,0,1,1,1,3,0,0,0,16,9.1
Kyra Anderson,30,4,10,.400,4,10,.400,0,0,,0,0,,3,4,7,1,0,0,2,3,8,3.4
Deja Jones,28,1,12,.083,1,8,.125,0,4,.000,0,0,,2,7,9,1,1,0,3,1,2,-4.2
Mia Galbraith,27,3,6,.500,3,4,.750,0,2,.000,1,2,.500,0,1,1,1,0,0,0,2,7,3.8
Kyla McBride,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,1,1,1,2,2,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angela Carroll,28,1,1,1.000,1,1,1.000,0,0,,0,0,,1,7,8,1,1,0,3,1,2,2.8
KP Parr,24,2,5,.400,2,5,.400,0,0,,1,3,.333,0,1,1,0,0,0,1,2,5,0.0
Kaliyah Murphy,11,1,5,.200,1,5,.200,0,0,,1,1,1.000,0,0,0,0,2,0,1,1,3,0.5
Taleiyah Gibbs,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,19,63,.302,19,50,.380,0,13,.000,7,10,.700,6,24,30,6,8,1,13,12,45,
