Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paloma Garcia,19,5,11,.455,4,8,.500,1,3,.333,1,1,1.000,1,3,4,2,5,0,3,0,12,11.3
Mia Fiore,17,2,5,.400,2,4,.500,0,1,.000,2,3,.667,3,4,7,1,3,1,4,1,6,6.2
Madison Roman,17,2,4,.500,2,4,.500,0,0,,5,6,.833,5,5,10,5,2,0,2,0,9,15.1
Lydia Melashenko,17,5,10,.500,1,2,.500,4,8,.500,4,5,.800,2,1,3,2,3,0,1,1,18,17.3
Molly Manion,17,4,5,.800,2,3,.667,2,2,1.000,0,0,,1,1,2,2,1,1,0,0,10,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Williams,22,4,8,.500,2,2,1.000,2,6,.333,1,4,.250,0,2,2,2,0,1,1,2,11,6.7
Se'Lah Reddick,20,2,3,.667,2,3,.667,0,0,,2,6,.333,1,2,3,3,2,0,3,4,6,3.9
Oralye Kiefer,17,5,8,.625,4,6,.667,1,2,.500,1,1,1.000,4,2,6,1,0,2,1,0,12,12.9
Makayla Thomas,11,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,4,1.2
Denae Skelton,10,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,1,0,1,2,3,1.2
Kaylee Fears,10,2,4,.500,2,2,1.000,0,2,.000,0,0,,2,1,3,2,0,0,1,1,4,3.7
Daria Shishkina,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,0,0,2,2,0,-3.6
Kristen Kelly,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,2,0,0,2,0,0.1
Claudia Gallegos,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,0,2,1.3
School Totals,200,35,70,.500,24,38,.632,11,32,.344,16,26,.615,20,27,47,21,19,5,21,17,97,
