Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julianna LaMendola,30,3,8,.375,1,1,1.000,2,7,.286,0,0,,1,8,9,0,3,0,3,2,8,5.9
Chloe Mann,28,3,11,.273,0,6,.000,3,5,.600,6,6,1.000,1,3,4,0,0,0,2,2,15,7.3
Anisa Jeffries,26,4,9,.444,4,7,.571,0,2,.000,0,0,,2,5,7,2,0,0,8,1,8,-0.8
Casey Valenti-Paea,10,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,2,2,1,0,1,0,1,2,1.5
Holly Griffiths,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karley Johnson,27,3,6,.500,2,3,.667,1,3,.333,0,1,.000,4,6,10,3,0,1,1,4,7,8.4
Ale'Jah Douglas,23,2,9,.222,1,6,.167,1,3,.333,11,13,.846,0,3,3,2,1,0,1,3,16,10.8
Norah Moo,20,4,5,.800,4,5,.800,0,0,,0,2,.000,6,5,11,1,1,0,2,3,8,9.5
Ines Zounia,14,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,0,0,0,1,1,0,1,2,10,8.7
Rapuluchi Ayodele,12,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,2,0,0,2,4,2,-2.3
Diamond Wright,7,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,1,0,0.3
Sifa Joyeuse,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,61,.393,17,39,.436,7,22,.318,21,26,.808,16,34,50,13,6,2,22,23,76,
