Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Shelton,36,3,8,.375,1,3,.333,2,5,.400,4,4,1.000,0,4,4,0,1,0,4,2,12,5.0
Samora Watson,33,6,16,.375,5,14,.357,1,2,.500,4,8,.500,2,2,4,0,3,0,3,3,17,7.4
Chelsea Wooten,31,2,17,.118,1,5,.200,1,12,.083,0,0,,0,4,4,3,2,0,2,3,5,-4.0
K'Nari Holliday,23,0,1,.000,0,1,.000,0,0,,0,0,,3,5,8,1,0,1,2,3,0,1.1
Rayna Williams,12,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,1,1,0,2,3,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,26,0,3,.000,0,0,,0,3,.000,0,0,,1,2,3,1,0,0,2,3,0,-3.3
Bruna Anguera,18,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,1,0,1,2,1,2,3.0
Torie Sevier,11,1,4,.250,1,4,.250,0,0,,1,2,.500,1,3,4,0,0,1,1,0,3,1.5
Trinity Slocum,11,0,0,,0,0,,0,0,,1,2,.500,0,5,5,2,0,0,3,0,1,0.5
School Totals,200,15,53,.283,11,31,.355,4,22,.182,10,16,.625,9,28,37,9,7,3,21,18,44,
