Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Roman,35,5,15,.333,5,12,.417,0,3,.000,2,4,.500,1,9,10,3,3,1,2,4,12,8.3
Mia Fiore,33,6,15,.400,6,12,.500,0,3,.000,2,2,1.000,6,2,8,5,2,0,3,1,14,12.8
Lydia Melashenko,32,4,6,.667,1,1,1.000,3,5,.600,1,2,.500,0,0,0,1,1,1,0,3,12,10.2
Paloma Garcia,26,3,10,.300,3,6,.500,0,4,.000,1,2,.500,2,2,4,9,4,0,2,1,7,10.7
Molly Manion,22,6,10,.600,4,6,.667,2,4,.500,0,0,,1,1,2,0,1,0,0,1,14,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Williams,19,4,6,.667,2,3,.667,2,3,.667,3,4,.750,1,0,1,0,1,0,1,0,13,10.7
Oralye Kiefer,17,4,5,.800,3,3,1.000,1,2,.500,0,0,,2,3,5,0,0,1,1,3,9,7.9
Se'Lah Reddick,13,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,2,0,3,1,0,-2.8
Makayla Thomas,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,2,0,0,1,0,2,2.4
School Totals,200,32,69,.464,24,45,.533,8,24,.333,11,16,.688,13,17,30,20,14,3,13,14,83,
