Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivane Tensaie,27,.357,.357,.571,.000,0.0,0.0,0.0,0.0,2.0,0.0,22.2,16.0,59,124,
Sirviva Legions,27,.551,.500,.000,1.000,3.7,14.1,8.3,36.0,2.0,0.0,14.8,24.1,108,116,
Portia Adams,26,.251,.227,.273,.182,4.0,5.0,4.5,21.0,2.2,0.0,7.8,24.6,61,120,
Ndack Mbengue,25,.300,.300,.000,.000,12.4,20.8,16.1,0.0,4.5,0.0,16.7,23.7,60,106,
Delma Zita,15,.000,.000,.333,.000,0.0,8.4,3.7,0.0,0.0,0.0,40.0,15.9,0,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heaven Samayoa-Mathis,19,.500,.500,.250,.000,5.5,6.9,6.1,15.6,0.0,0.0,0.0,10.5,117,125,
Mary Moses Amaniyo,18,.295,.250,.000,.125,11.5,0.0,6.4,0.0,0.0,6.2,19.2,28.6,57,127,
Osadebamwen Igbinedion Omoruyi,10,.500,.500,.000,.000,0.0,25.1,11.1,0.0,5.4,10.8,33.3,14.3,65,99,
Irene Asensio,10,.000,.000,1.000,.000,0.0,25.3,11.2,21.8,0.0,0.0,50.0,9.6,18,115,
Tatiana Collazo,7,,,,,0.0,0.0,0.0,0.0,7.7,0.0,,0.0,,110,
Brooklyn Terry,7,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,107,129,
Aolani Woldai,6,.500,.500,.000,.000,0.0,21.7,9.6,0.0,9.4,0.0,60.0,41.2,35,94,
Aaliyah Davis,2,.000,.000,.000,.000,88.5,0.0,49.3,0.0,0.0,0.0,50.0,42.2,29,128,
School Totals,200,.353,.325,.200,.183,25.6,48.4,35.7,38.9,11.1,5.6,20.7,100.0,63.9,112.5,
