Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amira Mabry,34,1.000,1.000,.286,.000,8.2,6.6,7.3,14.1,0.0,0.0,12.5,12.1,166,105,
Dyllan Hanna,25,.578,1.000,.000,7.000,5.5,17.9,12.4,7.2,4.3,0.0,0.0,8.3,139,91,
CC Mays,25,.452,.444,.333,.222,0.0,9.1,5.0,65.3,2.2,0.0,33.6,30.8,82,99,
Kendall Sneed,17,.000,.000,.000,.000,0.0,6.5,3.6,19.6,0.0,0.0,37.5,24.0,18,105,
Kanija Daniel,16,1.013,1.000,.667,.667,8.5,13.7,11.4,0.0,0.0,0.0,20.5,15.3,145,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mecailin Marshall,30,.591,.591,.364,.000,0.0,11.0,6.1,7.6,1.8,0.0,26.7,25.2,77,99,
Tamiah Robinson,26,.438,.438,.375,.000,0.0,25.5,14.1,23.7,2.0,0.0,27.3,21.4,73,92,
Jayda Brown,11,.500,.500,.600,.000,0.0,20.0,11.1,21.4,0.0,0.0,28.6,32.0,70,99,
Jordyn Weaver,11,.513,.000,.000,2.000,0.0,21.0,11.6,0.0,5.0,0.0,34.7,13.8,73,88,
Kayla Hampton,4,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,125,108,
Shiloh Kimpson,1,.000,.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,37.2,58,108,
School Totals,200,.558,.547,.340,.245,13.8,66.7,43.1,75.0,8.0,0.0,25.3,100.0,88.0,96.0,
