Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Eads,31,.409,.357,.429,.286,11.0,13.2,12.2,24.7,1.8,0.0,0.0,24.0,117,97,
Savannah Catalon,30,.579,.542,.667,.167,0.0,6.8,3.6,6.9,5.6,0.0,13.4,23.5,112,91,
Zahara Bishop,30,.686,.591,.182,.545,11.5,24.1,18.1,0.0,3.8,0.0,0.0,21.7,161,88,
Mariana Valenzuela,27,.447,.375,.375,.250,12.9,7.7,10.1,0.0,0.0,3.5,18.4,19.3,92,101,
Messiah Hunter,20,.333,.333,.667,.000,0.0,10.1,5.3,16.3,0.0,4.6,40.0,11.6,59,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordana Codio,22,.468,.429,.143,.143,5.1,23.1,14.6,8.7,2.5,0.0,11.8,18.0,101,91,
Ja'Kahla Craft,13,.583,.583,.167,.000,8.7,7.8,8.2,0.0,4.2,7.1,0.0,21.5,132,90,
Natalia Hall-Rosa,11,.380,.333,.333,.667,10.8,9.7,10.2,51.1,5.3,0.0,34.0,26.3,80,91,
Cam Rust,8,.000,.000,1.000,.000,0.0,13.5,7.1,60.6,0.0,0.0,0.0,6.2,115,101,
Shailyn Pinkney,6,.000,.000,.000,.000,20.7,55.6,39.1,0.0,0.0,0.0,33.3,25.7,19,82,
Savanna Jones,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.493,.440,.373,.254,37.1,71.8,55.4,53.8,12.7,7.0,11.8,100.0,104.2,91.5,
