Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anyra Wilson,28,3,4,.750,3,3,1.000,0,1,.000,3,4,.750,0,1,1,5,1,0,3,1,9,8.4
Sh'Diamond McKnight,27,6,14,.429,3,7,.429,3,7,.429,3,4,.750,0,0,0,0,2,0,2,1,18,9.8
Jesslynn Jalomo,27,5,7,.714,2,2,1.000,3,5,.600,2,2,1.000,0,3,3,2,0,0,2,1,15,12.0
Emani Burks,22,0,1,.000,0,0,,0,1,.000,0,0,,0,10,10,1,0,1,2,4,0,0.1
Marie Kenembeni,17,0,4,.000,0,3,.000,0,1,.000,0,0,,0,4,4,0,0,1,0,1,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Matthews,21,6,9,.667,6,8,.750,0,1,.000,4,8,.500,1,2,3,2,1,0,0,3,16,13.0
Laryn Scott,17,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,1,0,0,2,2,6,3.6
Reese Hoadley,16,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,2,0,0,2,3,3,0.2
Makayla Charles,14,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,0,0,1,0,0,1,2,5,2.6
Sanaiya Morris,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
India McMahon,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,50,.520,19,32,.594,7,18,.389,13,19,.684,3,23,26,15,4,2,15,18,72,
