Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,37,.435,.375,.313,.313,7.0,14.0,10.5,22.6,1.5,0.0,14.2,27.3,97,100,
Logan Luebbers Palmer,29,.650,.650,.300,.000,9.0,9.0,9.0,10.0,3.8,0.0,28.6,23.2,96,96,
Elle Snyder,26,.417,.417,.500,.000,4.9,14.7,9.8,8.5,0.0,4.4,14.3,12.6,92,100,
Breaunna Ward,25,.000,.000,.000,.000,20.8,15.6,18.2,15.4,2.2,4.6,80.0,9.6,40,95,
Mireia Mustaros,19,.385,.500,.000,2.000,13.9,27.9,20.9,0.0,0.0,0.0,34.7,14.7,60,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Ferguson,19,.657,.500,.000,1.500,0.0,6.8,3.4,38.0,0.0,6.1,13.1,19.2,141,102,
Avery Kelley,18,.357,.357,.429,.000,0.0,28.9,14.4,27.1,3.1,0.0,46.2,34.5,48,92,
Jelena Savic,14,.432,.417,.167,.333,9.4,9.4,9.4,0.0,0.0,0.0,0.0,23.7,108,105,
Sydney Huber,10,.500,.500,1.000,.000,0.0,12.4,6.2,0.0,0.0,0.0,0.0,13.6,120,102,
Georgia Cox,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,107,
Kaiden Kreinhagen,2,,,,,0.0,82.4,41.2,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.468,.438,.321,.304,38.7,77.4,58.1,57.1,6.8,8.6,24.7,100.0,82.2,94.5,
