Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andi Schissler,39,.545,.545,.636,.000,0.0,0.0,0.0,13.7,0.0,0.0,8.3,16.6,114,101,
Jazzy owens-Barnett,35,.505,.417,.083,.500,11.8,14.6,13.1,33.4,1.8,0.0,21.5,28.4,99,91,
Tiffany Hammond,30,.000,.000,.833,.000,4.6,11.3,7.6,6.9,2.1,0.0,14.3,12.4,16,92,
Megan Nestor,25,.333,.333,.000,.000,5.5,41.3,21.5,39.9,7.6,0.0,25.0,17.2,77,67,
Tionna Lidge,21,.375,.375,.000,.000,6.5,32.2,17.9,13.7,0.0,12.6,0.0,20.1,96,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Proctor,37,.614,.545,.364,.545,11.3,9.4,10.5,8.6,3.4,0.0,22.7,25.8,104,89,
Chania Price,31,.455,.375,.125,.500,4.4,5.5,4.9,16.7,8.1,0.0,9.3,18.5,104,79,
Cherie Spencer,12,.500,.500,.333,.000,12.1,15.0,13.4,0.0,11.0,0.0,40.0,23.4,63,68,
Jaelyn Talley,11,.526,,,,24.8,15.4,20.6,0.0,0.0,12.1,69.4,13.9,53,90,
Allison Rickman,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.5,0,101,
Mekhia Chase,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.9,0,101,
Shelby Thornton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,250,.449,.402,.288,.273,36.1,69.0,50.8,62.5,16.5,8.1,20.3,100.0,84.8,82.3,
