Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LA Sneed,34,.744,.750,.600,.300,0.0,2.9,1.7,15.8,1.6,3.0,20.9,19.5,130,88,
Lani White,30,.719,.719,.313,.000,4.6,25.8,17.0,31.6,0.0,0.0,5.9,25.9,161,86,
Chyra Evans,21,.625,.625,.250,.000,20.0,23.5,22.1,24.7,0.0,0.0,7.7,28.9,141,86,
Reese Ross,20,.750,.750,.167,.000,13.7,19.3,17.0,20.4,2.7,5.1,14.3,16.0,152,76,
Maty Wilke,12,.000,.000,.571,.000,0.0,7.8,4.6,8.7,0.0,0.0,12.5,29.7,15,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Hjelmstad,22,.500,.500,.600,.000,12.3,8.7,10.2,0.0,4.9,0.0,0.0,20.6,129,80,
Evelina Otto,17,.695,.667,.000,.167,23.8,11.2,16.5,33.2,0.0,0.0,13.4,19.8,155,93,
Kamryn Mafua,17,.800,.800,.800,.000,8.1,11.5,10.1,0.0,0.0,12.1,28.6,19.0,108,81,
Grace Foster,14,,,,,9.8,20.7,16.2,22.9,0.0,7.3,100.0,3.3,122,81,
Sam Crispe,7,,,,,0.0,14.0,8.2,15.6,0.0,0.0,,0.0,238,92,
Alyssa Blanck,5,.000,.000,1.000,.000,0.0,81.6,47.8,0.0,11.5,0.0,50.0,19.3,0,29,
School Totals,200,.607,.603,.411,.055,44.8,80.5,65.7,67.6,6.8,12.8,13.8,100.0,124.7,79.5,
