Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Porter,34,.526,,,,0.0,19.4,12.3,24.1,1.6,6.5,63.0,7.8,94,79,
Halle Vice,32,.788,.800,.100,.300,0.0,10.4,6.6,26.3,3.5,0.0,8.1,21.7,145,82,
Skylar Forbes,32,.502,.500,.400,.200,0.0,20.9,13.2,10.5,3.5,17.4,26.9,26.3,72,68,
Lee Volker,31,.769,.750,.357,.143,0.0,24.7,15.6,21.8,1.8,0.0,0.0,26.7,146,80,
Jaidynn Mason,29,.786,.786,.143,.000,0.0,7.5,4.8,42.8,5.6,3.8,30.0,19.2,119,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Meulemans,18,.000,.000,1.000,.000,0.0,6.0,3.8,7.5,0.0,6.0,33.3,18.4,12,88,
Charia Smith,11,.600,.600,.000,.000,35.9,20.9,26.4,0.0,0.0,0.0,16.7,31.9,104,85,
Jada Bediako,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Bridget Utberg,4,.000,.000,.000,.000,0.0,0.0,0.0,35.5,14.2,0.0,50.0,29.1,31,63,
Kam Herring,3,,,,,0.0,43.9,27.7,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.631,.627,.294,.216,9.5,77.8,52.6,82.8,13.9,25.0,21.1,100.0,98.6,76.4,
