Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,34,6,10,.600,6,8,.750,0,2,.000,5,6,.833,2,2,4,1,0,1,2,1,17,13.0
Halli Poock,31,5,13,.385,2,6,.333,3,7,.429,2,6,.333,1,1,2,2,1,0,4,1,15,5.3
Haven Ford,30,2,11,.182,1,5,.200,1,6,.167,1,4,.250,0,7,7,3,2,0,4,2,6,-0.7
Sharnecce Currie-Jelks,30,5,13,.385,5,12,.417,0,1,.000,4,5,.800,2,6,8,1,0,0,2,3,14,7.2
Briley Pena,25,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,1,0,0,0,4,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Cook,18,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,2,0,0,1,1,3,2.9
Braxcynn Baker,16,1,4,.250,0,0,,1,4,.250,0,0,,0,4,4,0,0,0,1,2,3,0.0
Ellery Minch,11,2,4,.500,0,0,,2,4,.500,0,0,,1,1,2,0,0,1,3,0,6,2.7
Gabby Spink,2,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Cam Hoover,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,22,62,.355,14,32,.438,8,30,.267,12,21,.571,8,24,32,10,3,2,17,15,64,
