Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Picton,34,4,13,.308,3,7,.429,1,6,.167,0,0,,2,1,3,1,2,0,3,1,9,2.5
Benthe Versteeg,34,5,13,.385,5,12,.417,0,1,.000,2,2,1.000,1,4,5,5,0,0,5,4,12,3.7
Rubi Gray,28,3,8,.375,2,3,.667,1,5,.200,0,0,,0,0,0,0,1,1,0,3,7,3.1
Fatoumata Jaiteh,24,0,2,.000,0,1,.000,0,1,.000,0,0,,1,5,6,2,0,2,3,5,0,-1.4
Elizabeth Abiara,12,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,2,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keanna Salave'a,26,5,11,.455,3,4,.750,2,7,.286,0,0,,1,4,5,2,0,1,3,2,12,6.5
Pinja Paananen,20,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,1,1,0,0,0,0,1,8,5.6
Brooklyn Taylor,8,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.1
Jamiah Fontenberry,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tali Fa'i,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Ajong Lual,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jaety Mandaquit,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,58,.379,16,34,.471,6,24,.250,2,2,1.000,6,20,26,10,3,4,17,21,52,
