Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caelan Ellis,36,.306,.306,.667,.000,0.0,0.0,0.0,5.7,0.0,0.0,5.3,29.1,63,132,
Alaina Nettles,36,.569,.500,.000,.300,20.3,9.7,14.1,24.2,1.6,0.0,20.9,22.0,118,118,
Asha Sra,36,.805,.864,.273,.273,0.0,17.1,10.0,15.0,0.0,2.0,14.0,22.3,133,114,
Nevaeh Jones,28,.256,.000,.000,2.000,0.0,9.4,5.5,0.0,0.0,0.0,0.0,3.8,60,122,
Alba Garcia-Valcarcel Bezos,15,.357,.357,.857,.000,0.0,17.5,10.2,28.7,3.8,0.0,0.0,25.9,89,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aïssé Coulibaly,21,.404,.375,.500,.500,0.0,8.5,4.9,26.5,5.6,3.4,17.0,15.8,92,109,
Thelma Barbitch,19,.750,.750,.833,.000,0.0,9.1,5.3,0.0,0.0,0.0,25.0,23.2,97,123,
Sydney Bradley,8,1.000,1.000,.000,.000,0.0,11.5,6.7,0.0,0.0,0.0,0.0,7.3,200,120,
Courtney Davis,3,,,,,0.0,0.0,0.0,59.5,0.0,0.0,100.0,19.7,47,132,
School Totals,200,.518,.509,.483,.172,18.2,47.8,35.4,54.2,5.7,3.5,13.7,100.0,92.9,114.3,
