Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Vernell Atamah,20,.791,.792,.833,.333,6.9,6.9,6.9,23.0,5.1,0.0,6.8,32.2,165,43
Nya Valentine,20,.786,.786,.857,.000,0.0,7.0,3.5,31.6,7.7,0.0,0.0,15.5,195,37
Clarence-Emmanuelle Djuela,19,.750,.750,.000,.000,28.6,28.6,28.6,0.0,0.0,8.0,20.0,11.3,141,44
Carla Celaya,19,.633,.667,.333,.667,14.9,22.3,18.6,27.5,5.5,0.0,0.0,18.3,167,36
Tiara Abron,15,.625,.625,.500,.000,9.3,18.6,13.9,23.3,3.4,0.0,50.0,23.5,86,42
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Payton Miller,21,.803,.786,.714,.143,0.0,6.5,3.2,5.8,2.4,0.0,0.0,15.3,183,50
Dasia Turner,17,.570,.667,.000,.667,24.3,40.6,32.5,30.8,0.0,27.1,20.5,25.1,123,32
Alexis Calderon,17,.700,.700,.800,.000,8.2,8.2,8.2,42.3,3.0,0.0,0.0,26.0,183,48
Joceline Geara,13,.375,.375,1.000,.000,0.0,10.7,5.3,8.4,0.0,11.9,33.3,20.3,69,50
Momina Kassim,12,.900,.900,.200,.000,0.0,11.8,5.9,0.0,4.4,13.2,0.0,18.7,183,38
Stephie Salumu,12,.513,.000,1.000,2.000,0.0,23.6,11.8,8.6,4.4,0.0,34.7,10.8,103,38
Mika Jarrett,9,.500,.500,.000,.000,0.0,0.0,0.0,36.6,11.1,0.0,33.3,14.3,121,32
Cimiya Rideaux,7,.303,.250,.000,.500,40.0,20.0,30.0,16.9,0.0,0.0,0.0,30.9,119,50
School Totals,200,.674,.681,.542,.236,48.3,79.3,63.8,77.5,17.9,23.1,13.0,100.0,138.5,38.5
