Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daria Nestorov,36,4,12,.333,3,9,.333,1,3,.333,5,6,.833,1,4,5,7,0,0,1,3,14,11.4
Sydney Ward,34,7,9,.778,5,6,.833,2,3,.667,1,1,1.000,1,3,4,2,3,3,2,2,17,18.8
Winner Bartholomew,29,4,10,.400,4,10,.400,0,0,,6,6,1.000,3,1,4,2,0,0,2,3,14,9.2
Stella Szabo,28,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,1,2,2,2,0,1,3,5,5.2
Nyah Lowery,28,2,7,.286,2,6,.333,0,1,.000,0,0,,0,6,6,0,2,0,2,2,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Mindermann,22,3,7,.429,0,1,.000,3,6,.500,0,0,,0,1,1,0,0,0,0,3,9,4.4
Marina Radocaj,11,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,1,1,2,-0.1
Luisa Anderegg,6,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,1,0,0,0,0,3,0.9
Hannah Burg,6,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,1,0,3,1,0,-2.1
School Totals,200,24,58,.414,16,38,.421,8,20,.400,12,13,.923,7,19,26,15,8,3,12,18,68,
