Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislin Malcolm,34,.593,.500,.500,.429,0.0,17.7,8.8,22.6,1.7,7.2,10.7,28.5,125,84,
Noa Givon,33,.630,.550,.400,.400,0.0,8.9,4.4,14.0,0.0,0.0,7.8,19.6,134,94,
Eva Levingston,29,.504,.500,.000,.333,15.2,20.3,17.8,0.0,3.8,0.0,30.4,17.4,84,84,
Jada Lee,26,.759,.667,.000,.667,0.0,11.2,5.6,22.7,2.1,0.0,43.6,13.3,99,89,
Bailey Kuhns,25,.275,.222,.000,.444,23.6,41.3,32.5,0.0,2.2,0.0,0.0,22.0,86,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myriam Traore,16,.661,.600,.200,1.400,0.0,18.4,9.2,0.0,6.9,0.0,19.8,32.2,113,77,
Jennica Suggs,12,.750,.750,1.000,.000,12.4,24.9,18.7,0.0,0.0,10.2,33.3,12.9,107,85,
Ava Leroux,9,.000,.000,.000,.000,15.6,0.0,7.8,0.0,0.0,0.0,50.0,10.8,29,94,
Mallory Daly,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,92,
Layke Fields,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Markeli Jones-Tynes,3,1.000,1.000,.000,.000,0.0,46.1,23.0,100.0,0.0,0.0,0.0,15.9,203,88,
London Creach,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,0,95,
Dania McClain,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.539,.472,.264,.472,33.3,88.9,61.1,39.1,9.7,9.1,17.7,100.0,97.2,84.7,
