Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amanda Barcello,34,.450,.450,.300,.000,0.0,4.9,1.9,7.6,1.5,0.0,9.1,15.8,83,107,
Halle Nelson,28,.222,.222,.222,.000,8.1,60.5,29.0,17.0,3.8,0.0,10.0,17.9,56,94,
Cambree Blackham,27,.692,.643,.714,.286,0.0,6.1,2.5,0.0,1.9,0.0,27.6,19.7,95,105,
Kylee Mabry,26,.063,.000,.143,.286,0.0,13.0,5.2,15.6,2.0,0.0,20.2,18.9,20,104,
Tessa Chaney,24,.250,.250,.000,.000,0.0,6.8,2.7,10.8,4.3,0.0,7.7,26.1,50,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylee Headrick,30,.700,.700,.100,.600,7.5,11.2,9.0,0.0,3.5,0.0,13.7,24.3,122,101,
Saige Gibb,15,.508,.500,.000,1.000,0.0,21.6,8.7,0.0,3.4,0.0,41.0,15.6,59,100,
Naia Tanuvasa,13,.000,.000,.000,.000,0.0,13.0,5.2,31.2,8.2,0.0,75.0,15.4,18,89,
Gracie Sorenson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,108,
School Totals,200,.390,.361,.197,.197,11.1,83.3,40.0,40.0,15.8,0.0,18.4,100.0,68.4,98.7,
