Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Ingram,31,3,9,.333,0,2,.000,3,7,.429,4,4,1.000,0,1,1,5,1,0,3,3,13,8.5
Katie Davidson,30,5,13,.385,3,6,.500,2,7,.286,4,4,1.000,1,2,3,1,0,0,1,1,16,9.5
L'or Mputu,28,3,6,.500,3,6,.500,0,0,,0,0,,4,2,6,0,0,0,0,5,6,4.4
Edyn Battle,27,3,10,.300,3,10,.300,0,0,,2,4,.500,0,3,3,2,0,0,0,1,8,3.3
Ines Piper,23,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,0,0,1,4,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirsten Lewis-Williams,16,2,6,.333,2,5,.400,0,1,.000,0,0,,0,0,0,1,0,0,0,2,4,0.5
Jelena Bulajic,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,3,0,2,-1.3
Fatou Diakite,12,3,5,.600,2,3,.667,1,2,.500,0,0,,1,0,1,0,1,0,0,2,7,5.6
Janette Aarnio,9,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,1,0,0,0,1,1.9
Lee Teichman,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6
School Totals,200,21,57,.368,15,39,.385,6,18,.333,13,16,.813,8,13,21,11,3,0,8,18,61,
