Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Andrews,38,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,2,2,0,0,0,4,1,8,2.6
Ella Farrelly,37,2,7,.286,2,5,.400,0,2,.000,0,0,,3,5,8,2,1,0,1,3,4,3.7
Maria Amaro,32,2,8,.250,2,7,.286,0,1,.000,1,2,.500,0,2,2,2,3,0,1,2,5,3.0
Kathy Kersaint-Pierre,26,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,0,1,0,5,3,4,-1.2
Alexis Davis,16,4,10,.400,4,10,.400,0,0,,2,2,1.000,3,4,7,0,0,0,2,2,10,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Divine Dibula,27,6,8,.750,6,8,.750,0,0,,5,8,.625,1,5,6,0,1,1,3,2,17,12.7
GiGi Gamble,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,1.3
Fatu Djaló,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,3,0,-2.9
Kellyn Preira,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,46,.435,20,41,.488,0,5,.000,10,14,.714,9,20,29,4,7,2,17,16,50,
