Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Hauge,37,4,12,.333,0,1,.000,4,11,.364,0,0,,1,1,2,3,0,0,2,0,12,6.3
Faith Feuerbach,35,4,8,.500,3,5,.600,1,3,.333,3,4,.750,2,0,2,4,2,1,2,2,12,11.7
Jada Hood,34,4,9,.444,1,4,.250,3,5,.600,2,2,1.000,0,9,9,7,0,0,2,0,13,13.9
Alyssa Sand,30,10,16,.625,10,16,.625,0,0,,1,3,.333,1,6,7,3,1,4,3,1,21,18.0
Savannah McGowan,28,7,11,.636,7,10,.700,0,1,.000,1,3,.333,5,6,11,3,1,0,1,2,15,15.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Werner,17,4,6,.667,4,6,.667,0,0,,0,0,,3,3,6,0,0,0,1,2,8,6.6
Lydia Aalsma,14,0,1,.000,0,0,,0,1,.000,0,0,,1,5,6,1,0,0,0,1,0,1.8
Autumn McCall,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,33,63,.524,25,42,.595,8,21,.381,7,12,.583,13,31,44,21,4,5,12,8,81,
