Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Howell,21,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,2,6,8,1,0,0,0,2,5,4.3
Hannah Stines,20,3,10,.300,3,9,.333,0,1,.000,0,0,,3,4,7,4,0,0,0,2,6,5.5
Teagan Brown,20,3,4,.750,3,4,.750,0,0,,0,0,,1,4,5,1,0,0,1,1,6,5.6
Sayvia Sellers,18,8,13,.615,5,7,.714,3,6,.500,0,2,.000,0,0,0,5,0,0,2,2,19,13.0
Yulia Grabovskaia,17,6,7,.857,6,7,.857,0,0,,2,2,1.000,4,4,8,3,1,0,0,3,14,17.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Coppinger,28,4,7,.571,3,4,.750,1,3,.333,0,0,,3,3,6,0,1,0,1,0,9,8.7
Sienna Harvey,22,2,14,.143,1,10,.100,1,4,.250,4,4,1.000,1,5,6,1,0,0,2,2,9,0.1
Chloe Briggs,20,2,4,.500,1,2,.500,1,2,.500,0,0,,1,4,5,1,0,0,0,0,5,5.6
Brynn McGaughy,18,4,7,.571,4,7,.571,0,0,,4,7,.571,1,4,5,1,1,1,1,1,12,10.4
Shayla Gillmer,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Olivia Anderson,5,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,0,1,1,0,0,2,0,0,2,1.9
Nina Cain,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,34,74,.459,27,53,.509,7,21,.333,12,19,.632,16,36,52,17,4,3,8,14,87,
