Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahirah Walton,37,5,10,.500,5,8,.625,0,2,.000,3,5,.600,1,6,7,0,3,3,2,1,13,12.4
Jada Brown,33,4,9,.444,3,6,.500,1,3,.333,0,0,,1,2,3,2,1,0,2,1,9,5.6
Kennedy Harris,30,4,12,.333,3,6,.500,1,6,.167,1,4,.250,1,0,1,2,2,0,1,4,10,3.5
Maliyah Johnson,23,3,5,.600,3,5,.600,0,0,,2,3,.667,2,2,4,2,0,0,1,3,8,6.5
Louis Volker,18,1,5,.200,1,4,.250,0,1,.000,5,6,.833,4,1,5,1,0,0,2,4,7,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hawa Komara,25,4,8,.500,4,8,.500,0,0,,1,2,.500,4,4,8,2,0,0,1,4,9,7.4
Page Greenburg,10,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,2,2,0,0,0,0,1,5,4.9
Mary Amoateng,10,0,2,.000,0,2,.000,0,0,,2,4,.500,1,3,4,0,2,0,1,3,2,1.2
Makayla Johnson,8,1,3,.333,0,0,,1,3,.333,3,3,1.000,0,1,1,0,1,0,1,1,6,4.2
Sara Blair,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Matilde Motta,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Sanyiah Littlejohn-Short,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Leah Keyes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,24,56,.429,20,40,.500,4,16,.250,21,31,.677,14,21,35,10,10,3,12,23,73,
