Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Troxell,37,.618,.615,.462,.385,10.9,17.1,13.7,5.4,3.0,0.0,0.0,18.5,147,81,
Erin Woodson,32,.568,.538,.462,.462,6.3,15.8,10.5,24.8,1.8,0.0,11.3,24.9,123,84,
Payton Hull,28,.334,.325,.550,.100,3.6,22.6,12.0,7.5,2.0,0.0,4.6,35.2,83,80,
Breanna Davis,26,.000,.000,.750,.000,3.9,4.8,4.3,22.1,2.2,0.0,20.0,8.6,48,88,
Meredith Mayes,24,.700,.700,.000,.000,20.6,5.2,13.8,20.1,2.3,5.3,9.1,20.3,143,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Grohman,16,.167,.167,.333,.000,0.0,23.7,10.5,0.0,3.5,0.0,0.0,16.9,47,76,
Jazmyn Stone,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,5.4,12.4,50.0,17.2,0,79,
Jordyn Coleman,9,.500,.500,.000,.000,10.6,13.3,11.8,17.8,0.0,13.7,0.0,9.5,138,84,
Molly Daugherty,9,.000,.000,1.000,.000,0.0,14.5,6.4,0.0,0.0,0.0,33.3,15.5,0,88,
Natalia Chavez,6,.000,.000,.250,.000,32.1,0.0,17.8,0.0,8.9,0.0,0.0,28.6,27,74,
Emma Daugherty,4,,,,,0.0,0.0,0.0,0.0,15.7,0.0,,0.0,,60,
School Totals,200,.420,.401,.421,.171,40.0,65.6,51.4,46.4,13.9,9.7,8.9,100.0,95.8,77.8,
