Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rita Nazario,32,.840,.850,.800,.400,0.0,10.1,5.3,0.0,1.6,0.0,7.8,18.8,147,80,
Kelly Tumlin,30,.402,.333,1.000,.222,0.0,29.0,15.1,15.5,0.0,0.0,28.8,22.0,69,78,
Laini Dahlin,26,.300,.300,.800,.000,9.0,12.5,10.8,0.0,2.0,0.0,9.1,19.9,68,78,
Nadia Bernard,19,.510,.400,.000,1.200,6.1,33.6,20.4,13.1,0.0,0.0,0.0,18.7,126,76,
Mariona Cos-Morales,17,.202,.250,.250,.500,6.8,12.4,9.7,26.0,5.9,0.0,17.0,15.9,62,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saray White,25,.763,.750,.750,1.000,9.5,13.1,11.4,9.7,2.1,4.8,25.8,14.8,122,74,
Morgan Edwards,18,.402,.389,.667,.222,6.6,12.2,9.5,17.1,2.9,0.0,9.2,29.0,86,76,
Jite Gbemuotor,13,.625,.625,.250,.000,27.9,17.1,22.3,23.2,8.1,9.3,20.0,18.7,119,54,
Amya Moody,9,.000,.000,.000,.000,0.0,0.0,0.0,63.6,0.0,0.0,66.7,30.0,29,86,
Maya Contreras,6,.000,.000,.000,.000,0.0,50.7,26.4,31.3,0.0,55.1,50.0,14.7,30,36,
Alondra Lizama,5,.000,.000,.000,.000,0.0,0.0,0.0,88.2,22.6,0.0,50.0,20.8,54,29,
School Totals,200,.482,.449,.610,.339,29.4,86.5,59.2,70.0,12.8,14.7,19.9,100.0,84.6,70.5,
