Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,40,1,16,.063,1,7,.143,0,9,.000,2,2,1.000,0,7,7,5,4,0,1,2,4,1.0
Romi Levy,33,3,5,.600,3,4,.750,0,1,.000,0,2,.000,4,5,9,2,2,0,3,2,6,6.8
Paris Clark,27,2,8,.250,2,8,.250,0,0,,3,4,.750,4,2,6,2,2,0,1,3,7,6.4
Tabitha Amanze,23,3,8,.375,3,8,.375,0,0,,3,4,.750,4,3,7,0,0,1,2,5,9,4.6
Jillian Brown,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breona Hurd,33,7,10,.700,7,9,.778,0,1,.000,8,11,.727,3,0,3,0,0,4,1,1,22,20.1
Gabby White,17,3,8,.375,3,7,.429,0,1,.000,2,4,.500,0,3,3,1,1,1,1,4,8,3.5
Caitlin Weimar,17,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,1,0,1,0,2,0,0.4
Adeang Ring,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Raiane Dos Santos,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,19,59,.322,19,45,.422,0,14,.000,18,27,.667,15,25,40,11,9,7,12,21,56,
