Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,38,.533,.500,.400,.133,3.6,10.8,7.2,10.8,0.0,0.0,20.1,28.8,92,96,
Lexi Castator,26,.000,.000,.000,.000,0.0,0.0,0.0,19.1,2.4,4.1,60.0,10.5,16,93,
Gwen Jenkins,24,.500,.500,.000,.000,0.0,17.1,8.5,11.5,0.0,4.5,66.7,13.7,37,90,
Aijah Palmore,18,.204,.333,.000,1.333,15.1,15.1,15.1,0.0,3.4,0.0,38.7,23.4,33,85,
Vera Soderblom,14,.678,.500,.000,1.000,19.9,29.9,24.9,0.0,4.5,0.0,41.0,19.5,91,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kinley Paterson,23,.333,.333,.000,.000,0.0,24.2,12.1,0.0,2.7,0.0,50.0,14.5,33,83,
Zoe Richardson,22,.167,.167,.000,.000,0.0,19.1,9.5,0.0,0.0,0.0,0.0,15.3,40,92,
Emma Blair,21,.548,.500,.000,.200,13.4,0.0,6.7,0.0,3.0,0.0,0.0,29.3,121,94,
Macy Wike,9,.000,.000,1.000,.000,0.0,16.1,8.0,29.1,0.0,0.0,0.0,6.4,42,93,
Madison Miller,6,.000,.000,.500,.000,0.0,24.6,12.3,0.0,0.0,0.0,20.0,49.2,0,89,
School Totals,200,.389,.365,.188,.208,24.1,69.0,46.6,31.3,7.8,5.4,27.5,100.0,64.1,85.9,
