Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Johnson,40,.559,.500,.313,.250,7.5,9.4,8.3,0.0,0.0,0.0,5.3,23.3,123,96,
Lauren Rust,37,.314,.286,.143,.286,10.7,23.4,16.3,10.8,1.7,0.0,11.3,11.8,88,87,
Theresa Hagans,34,.365,.300,.200,.200,3.0,29.7,14.9,38.7,1.9,0.0,21.6,20.5,82,85,
Angel Jones,34,.372,.333,.133,.533,3.0,0.0,1.7,22.3,3.7,0.0,0.0,27.4,97,90,
Fatima Diakhate,32,.434,.375,.000,.625,12.3,19.3,15.4,6.7,1.9,7.3,16.4,18.7,93,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Hollingsworth,10,1.212,1.250,.500,.500,9.8,0.0,5.5,0.0,0.0,0.0,0.0,11.9,244,100,
Jayda Queeley,6,.000,.000,.000,.000,0.0,58.7,26.1,0.0,0.0,0.0,0.0,7.8,0,79,
Nylah Wilson,3,.000,.000,.500,.000,0.0,0.0,0.0,54.0,0.0,0.0,0.0,29.5,28,100,
Amiya Jenkins,3,.256,.000,.000,2.000,31.9,0.0,17.7,0.0,20.0,0.0,34.7,45.6,52,50,
School Totals,200,.429,.379,.194,.387,37.5,81.3,56.9,59.1,9.4,5.9,9.8,100.0,98.4,84.4,
