Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,36,1,10,.100,0,3,.000,1,7,.143,0,0,,0,0,0,6,1,1,2,2,3,-0.5
Myriam Traore,33,2,9,.222,2,5,.400,0,4,.000,2,2,1.000,1,6,7,0,1,3,2,4,6,2.5
Aislin Malcolm,30,4,9,.444,2,5,.400,2,4,.500,1,1,1.000,0,1,1,5,0,0,0,2,11,9.3
Jada Lee,25,3,5,.600,0,2,.000,3,3,1.000,2,2,1.000,0,5,5,2,1,0,0,2,11,11.8
Bailey Kuhns,12,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,1,0,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Leroux,23,5,9,.556,5,8,.625,0,1,.000,0,0,,1,6,7,1,0,1,1,2,10,7.8
Mallory Daly,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,2,-0.5
Jennica Suggs,10,2,4,.500,1,3,.333,1,1,1.000,0,0,,2,1,3,2,0,0,1,1,5,4.7
Layke Fields,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,1,0,2,2.3
Markeli Jones-Tynes,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
London Creach,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,3,2,1.2
Dania McClain,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,21,56,.375,14,34,.412,7,22,.318,5,5,1.000,6,25,31,17,3,5,9,18,54,
