Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaire Harrell,40,.404,.500,.000,.500,13.2,31.0,20.9,9.5,1.4,0.0,0.0,5.9,124,106,
Emani Bennett,39,.594,.565,.348,.130,5.4,21.3,12.3,0.0,2.9,0.0,14.1,35.1,106,104,
Tierra Trotter,36,.503,.467,.267,.267,0.0,3.8,1.7,47.3,3.1,0.0,10.7,25.0,112,106,
Elauni Bennett,25,.510,.667,.000,1.333,0.0,16.7,7.2,24.4,2.2,0.0,51.2,18.9,59,104,
Kelby Bannerman,21,.250,.250,.000,.000,4.9,6.4,5.6,0.0,5.2,6.7,20.0,11.3,52,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Funmi Amode,15,.825,1.000,.000,3.000,13.8,9.1,11.8,0.0,0.0,0.0,30.1,10.5,127,110,
Jamyah Winter,8,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,69,114,
Hallie Majoros,7,.000,.000,1.000,.000,14.8,19.4,16.8,0.0,0.0,20.1,0.0,40.7,10,100,
Jumoke Adaramoye,4,,,,,0.0,35.2,15.2,0.0,14.2,0.0,,0.0,,69,
Alyssa Febres,4,,,,,0.0,0.0,0.0,45.2,0.0,0.0,,0.0,239,110,
Lailah Hatcher,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,114,
School Totals,200,.466,.451,.377,.262,28.9,79.3,50.7,56.5,12.5,7.1,17.9,100.0,88.9,102.8,
