Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Nelson,38,.678,.656,.500,.125,0.0,14.4,6.5,13.3,1.4,0.0,0.0,22.7,133,87,
Jordan Reid,33,.183,.200,.300,.200,3.5,37.8,19.1,11.3,1.6,0.0,15.5,20.3,44,80,
Lili Krasovec,25,.857,.857,.143,.000,13.9,16.7,15.2,79.1,2.2,4.3,22.2,18.8,151,82,
Lauren Lee,24,.000,.000,.000,.500,0.0,5.8,2.6,14.1,0.0,0.0,45.0,9.7,23,93,
Nika Lokica,12,.000,.000,.500,.000,0.0,22.2,10.1,0.0,0.0,0.0,0.0,16.6,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Riggs,29,.311,.286,.571,.071,3.9,4.8,4.3,7.0,1.8,0.0,6.5,27.5,65,89,
Rylee Bess,17,.625,.625,.250,.000,0.0,0.0,0.0,0.0,6.4,0.0,33.3,18.5,71,80,
Avery Wagner,9,.769,1.000,.000,2.000,0.0,15.6,7.1,0.0,0.0,0.0,0.0,11.0,157,89,
Destiny Macharia,9,.500,.500,.667,.000,0.0,0.0,0.0,24.1,6.2,0.0,25.0,24.0,79,81,
Bailee Duck,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,32.4,57,93,
School Totals,200,.457,.452,.413,.127,14.3,72.4,40.6,62.5,9.3,2.6,14.1,100.0,81.3,82.7,
