Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,38,.549,.423,.154,.846,10.3,22.7,16.2,22.7,1.2,2.1,0.0,18.6,151,100,
Bonnie Deas,32,.547,.500,.450,.300,9.0,6.7,7.9,16.0,4.3,0.0,15.0,32.7,112,98,
Emily Robinson,31,.500,.500,.182,.000,6.2,6.9,6.5,19.1,3.0,0.0,0.0,13.9,135,101,
Maria Anais Rodriguez,19,.500,.500,.000,.000,5.1,5.6,5.3,0.0,2.4,8.5,25.0,16.5,81,97,
Maryn Archer,7,1.500,1.500,1.000,.000,13.1,0.0,6.9,38.8,6.3,0.0,75.0,21.3,78,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlynn Chlarson,20,.584,.563,.125,.375,24.1,32.1,27.9,0.0,2.3,4.0,0.0,18.3,146,93,
Harmonie Ware,17,.556,.563,.500,.500,0.0,6.3,3.0,39.1,2.7,0.0,23.5,29.4,101,102,
Jenna Lawrence,14,.400,.400,.400,.000,0.0,30.9,14.6,10.5,0.0,17.5,16.7,17.0,82,89,
Jada Bates,12,1.000,1.000,.000,.000,7.8,17.4,12.4,0.0,0.0,6.6,66.7,9.6,59,100,
Cristina Sánchez Cerqueira,7,.000,.000,.000,.000,0.0,43.5,20.7,16.3,0.0,0.0,50.0,10.7,30,98,
School Totals,200,.544,.507,.284,.324,41.5,78.4,59.0,63.6,11.6,16.3,15.8,100.0,108.1,94.2,
