Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoey Ward,37,.327,.300,.150,.150,13.0,3.3,8.7,0.0,0.0,0.0,12.3,34.0,66,116,
Mya Zaccagnini,28,.357,.357,.571,.000,0.0,17.2,7.6,9.4,2.0,0.0,30.0,18.2,52,108,
Claudia Fiel,24,.167,.167,.333,.000,0.0,25.5,11.2,30.9,2.4,0.0,25.0,17.2,39,105,
Isabellah Middleton,19,.352,.333,.111,.222,5.1,6.5,5.7,0.0,0.0,0.0,9.2,29.8,69,115,
Naomi Barnwell,15,.000,.000,.000,.000,0.0,31.6,13.9,14.5,3.7,12.1,40.0,16.7,7,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale Civera,34,.571,.571,.857,.000,0.0,21.6,9.5,8.3,3.4,0.0,22.2,13.7,86,104,
Ella Fajardo,22,.335,.250,.250,.250,4.3,5.5,4.8,25.3,2.6,0.0,0.0,20.7,84,110,
Johanna Flores Holguin,9,1.000,1.000,.000,.000,10.6,27.0,17.8,65.9,0.0,0.0,0.0,5.7,206,110,
Adrianna Gonzalez,8,.000,.000,.000,.000,11.6,0.0,6.5,0.0,0.0,0.0,0.0,6.2,35,117,
Nevaeh Stone,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.337,.315,.290,.113,21.4,72.7,44.0,55.6,8.6,4.7,16.6,100.0,62.9,107.1,
