Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Wimberly,35,.375,.375,.875,.000,0.0,9.0,3.7,14.2,0.0,0.0,11.1,11.2,96,88,
Rakiyah Beal,33,.506,.429,.143,.571,3.3,14.3,7.8,5.3,3.2,0.0,10.2,12.9,113,77,
Kaila Walker,30,.609,.500,.889,.778,7.4,0.0,4.4,24.2,1.8,0.0,19.9,22.3,123,87,
Aniya Palmer,24,.556,.556,.000,.000,9.1,26.3,16.2,18.5,6.6,0.0,35.7,25.5,80,64,
Moses Davenport,24,.459,.444,.000,.444,18.5,6.7,13.6,17.2,4.5,13.9,8.5,21.7,112,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamiyha Griffin,17,.400,.400,.100,.000,13.0,0.0,7.7,0.0,3.1,0.0,33.3,38.8,59,83,
Jaida Belton,15,.730,.750,.000,1.500,22.6,54.3,35.6,0.0,0.0,11.3,13.1,23.0,140,67,
Shelomi Sanders,9,.000,.000,.750,.000,12.6,0.0,7.5,17.5,0.0,0.0,0.0,20.1,33,90,
Sumayah McIntosh,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.8,101,91,
Tre'Miyah Berry,5,.000,.000,1.000,.000,0.0,0.0,0.0,31.2,0.0,0.0,0.0,9.0,61,91,
School Totals,200,.493,.452,.333,.333,41.7,60.0,49.2,53.8,12.0,12.5,19.8,100.0,96.0,76.0,
