Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Lee,33,.500,.500,.050,.000,4.3,8.6,6.5,0.0,1.6,0.0,9.1,31.8,97,78,
Kaemyn Bekemeier,33,.686,.591,.091,.545,8.7,30.5,19.6,0.0,1.6,0.0,12.8,22.8,131,75,
Cady Pauley,28,.446,.300,.800,1.200,10.1,5.1,7.6,18.8,3.8,0.0,11.6,14.6,111,74,
Maycee James,25,.505,.500,.000,.500,5.7,34.3,20.0,46.1,2.1,0.0,55.1,20.8,69,74,
Lainie Douglas,25,.769,1.000,.000,2.000,5.7,22.9,14.3,0.0,4.3,4.1,34.7,11.0,98,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maiesha Washington,25,.168,.200,.000,.400,11.3,22.6,17.0,0.0,2.1,4.1,0.0,11.1,57,72,
JaNyla Bush,16,.593,.375,.500,1.000,0.0,0.0,0.0,46.8,6.7,0.0,34.2,26.3,101,68,
Zoe Canfield,8,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.5,0,83,
Audrey Hopkins,5,1.500,1.500,1.000,.000,0.0,31.4,15.7,0.0,0.0,0.0,50.0,21.0,79,79,
Kendal Brueggen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
Victoria Dixon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.520,.473,.200,.436,32.1,89.3,60.7,54.2,13.3,5.1,21.3,100.0,92.0,70.7,
