Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asianae Nicholson,32,3,10,.300,3,10,.300,0,0,,2,2,1.000,4,5,9,1,2,0,1,2,8,7.4
Princess Anderson,28,9,24,.375,7,14,.500,2,10,.200,7,9,.778,0,0,0,0,1,0,3,2,27,10.2
Zoe Best,28,1,8,.125,1,3,.333,0,5,.000,0,0,,3,1,4,0,1,0,3,0,2,-2.8
Tanajah Hayes,18,1,8,.125,1,4,.250,0,4,.000,2,4,.500,1,3,4,2,0,0,4,5,4,-5.0
Daphane White,12,1,2,.500,1,2,.500,0,0,,2,4,.500,4,0,4,0,1,0,0,3,4,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Smith,18,0,3,.000,0,1,.000,0,2,.000,4,4,1.000,1,0,1,1,1,0,1,5,4,1.3
Caitlin Staley,15,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,2,3,4,0.5
Taliah Cornish,15,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,0,0,0,3,1,6,0.5
Janavia Gage,13,0,1,.000,0,1,.000,0,0,,0,2,.000,2,0,2,1,0,0,1,5,0,-2.4
Caroline Thiel,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Tylissa Henderson,8,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,0,0,0,2,0,0,-1.7
Karen Nimo,5,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5
School Totals,200,19,69,.275,15,39,.385,4,30,.133,17,25,.680,17,15,32,5,7,0,21,27,59,
