Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lindsay Hogan,26,.542,.500,.348,.174,19.6,37.9,26.9,56.2,4.2,6.1,0.0,36.0,164,29
Aniya McDonald-Perry,24,.462,.400,.000,.400,15.5,13.9,14.9,24.5,16.4,6.7,7.8,20.5,133,10
Addisen Sulikowski,22,.503,.500,.667,.222,13.6,10.2,12.2,0.0,2.6,0.0,0.0,17.4,153,51
Schuyler Coles,18,.756,.700,.200,.400,16.2,0.0,9.7,16.0,3.1,0.0,14.5,14.5,158,56
Jasmine Mckay,17,.250,.250,.500,.000,0.0,6.7,2.7,30.7,0.0,0.0,33.3,14.0,74,59
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Teaira Kelley,19,.402,.444,.111,.222,8.0,6.0,7.2,8.5,3.0,0.0,9.2,22.5,99,53
Renelle Grannum,11,.000,.000,.000,.000,0.0,20.5,8.2,21.7,0.0,0.0,33.3,10.6,43,53
Merit Innocent,11,.333,.333,.000,.000,13.9,31.3,20.9,0.0,5.3,0.0,25.0,14.4,76,31
Katelyn Simpson,9,,,,,0.0,11.7,4.7,37.3,5.9,16.9,,0.0,226,35
Shannon McCarthy,9,.500,.500,.000,.000,25.4,12.7,20.4,15.6,0.0,18.3,0.0,8.8,164,48
Katie Drozd,9,.313,.313,.750,.000,8.5,12.8,10.2,0.0,0.0,0.0,0.0,35.3,110,57
Kelis Simpson,7,.750,.750,.000,.000,31.3,31.3,31.3,32.9,0.0,0.0,0.0,21.6,178,45
Mikayla Taylor,5,.333,.333,.000,.000,0.0,20.6,8.2,0.0,0.0,0.0,0.0,21.3,105,50
Mallory Farr,5,.000,.000,.500,.000,15.5,23.2,18.6,24.6,0.0,0.0,0.0,32.1,41,51
Jeeanna Pierantoni,5,,,,,15.5,46.5,27.9,0.0,0.0,33.4,,0.0,222,24
Samantha Battle,4,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,108,64
School Totals,200,.445,.423,.341,.154,61.1,83.3,70.0,76.5,19.7,20.0,6.7,100.0,122.5,39.4
