Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rakiyah Beal,34,.545,.545,.545,.000,0.0,0.0,0.0,0.0,0.0,0.0,26.7,25.3,75,143,
Kaila Walker,28,.356,.214,.714,.429,0.0,24.1,11.1,8.7,0.0,0.0,19.4,21.5,67,137,
Aniya Palmer,19,.500,.500,.000,.000,0.0,17.7,8.2,15.5,0.0,0.0,0.0,12.3,110,138,
Moses Davenport,17,.000,.000,.500,.000,8.5,19.8,13.7,0.0,0.0,0.0,50.0,13.7,10,138,
Kalyn Ervin,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaida Belton,24,.800,.800,.000,.000,23.4,34.1,28.3,0.0,2.6,8.0,16.7,14.2,134,122,
Vanessa Wimberly,24,.500,.500,.286,.000,6.0,7.0,6.5,65.1,2.7,0.0,36.4,26.7,80,135,
Kamiyha Griffin,19,.350,.350,.300,.000,0.0,8.9,4.1,18.5,0.0,0.0,16.7,37.1,63,141,
Sumayah McIntosh,10,.000,.000,.667,.000,0.0,16.0,7.4,42.7,0.0,0.0,25.0,22.2,24,139,
Tre'Miyah Berry,10,.000,.000,.667,.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,18.1,0,127,
Shelomi Sanders,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,
School Totals,200,.412,.394,.404,.058,21.4,66.7,42.3,55.6,4.8,4.9,23.0,100.0,69.8,130.2,
