Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Young,33,1,5,.200,1,2,.500,0,3,.000,2,4,.500,1,2,3,0,3,0,1,2,4,2.6
Charlotte Adams-Lopez,32,5,13,.385,3,6,.500,2,7,.286,2,2,1.000,0,5,5,3,1,0,5,1,14,6.1
Aima Ofunrein,23,5,9,.556,5,9,.556,0,0,,1,2,.500,1,1,2,0,0,0,2,3,11,4.1
Alyssa Moreland,22,3,8,.375,3,8,.375,0,0,,3,6,.500,4,7,11,5,4,0,2,4,9,12.2
Elizabeth Nelson,20,2,7,.286,1,3,.333,1,4,.250,0,0,,0,0,0,0,0,0,1,1,5,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Leahy,27,2,7,.286,2,4,.500,0,3,.000,2,4,.500,4,4,8,1,1,0,1,0,6,5.8
Monet Witherspoon,25,6,8,.750,6,7,.857,0,1,.000,2,5,.400,3,2,5,0,0,0,2,1,14,9.9
Mady Calhoun,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Isabella Wesley,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,1,0,0,1,1,0.5
School Totals,200,24,59,.407,21,40,.525,3,19,.158,13,25,.520,13,21,34,10,10,0,14,13,64,
