Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keona McGee,32,2,5,.400,2,5,.400,0,0,,4,4,1.000,1,4,5,0,2,0,2,2,8,6.4
Marisa Gant,30,1,10,.100,1,9,.111,0,1,.000,1,2,.500,0,1,1,1,3,0,1,2,3,-1.8
Tally Williams,24,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,1,5,6,1,2,0,3,2,6,2.3
Kace Urlacher,23,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,2,0,0,2,1,2,-0.8
Kyara Champagne,20,4,8,.500,2,6,.333,2,2,1.000,1,3,.333,0,1,1,1,0,0,3,1,11,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyanna Culver,21,2,7,.286,1,2,.500,1,5,.200,1,1,1.000,0,3,3,2,0,0,1,1,6,2.8
Kayla Mount,15,7,8,.875,7,8,.875,0,0,,0,0,,0,4,4,0,0,1,2,2,14,10.3
Tania Allen,11,0,1,.000,0,1,.000,0,0,,3,4,.750,0,3,3,1,0,1,3,2,3,0.4
Chloe Sisco,7,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.2
Kitali Youmans,6,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.1
Brianna Hill,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Paris Bass,4,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,1,0,0,2,0,-0.6
Elani Randall,4,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,1,2,2.6
School Totals,200,19,54,.352,16,41,.390,3,13,.231,14,20,.700,3,28,31,9,8,2,18,19,55,
