Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanae Billy,36,7,15,.467,4,7,.571,3,8,.375,2,2,1.000,0,1,1,3,1,0,4,1,19,10.3
Hannah Robbins,33,3,13,.231,2,9,.222,1,4,.250,0,1,.000,1,0,1,0,1,2,1,1,7,0.4
Sydney White,28,0,8,.000,0,4,.000,0,4,.000,0,0,,0,3,3,2,2,1,2,2,0,-3.4
Antoniette Emma-Nnopu,28,4,9,.444,4,7,.571,0,2,.000,1,2,.500,6,10,16,1,2,0,1,2,9,12.0
Paris Lauro,25,2,7,.286,2,3,.667,0,4,.000,0,0,,0,4,4,0,0,0,2,1,4,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makenna Shaffer,24,2,5,.400,0,1,.000,2,4,.500,0,0,,1,3,4,0,0,0,1,2,6,3.1
Maya Davis,16,3,9,.333,3,7,.429,0,2,.000,1,1,1.000,0,4,4,2,2,0,2,3,7,3.3
Nicole Willardson,11,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,1,0,1,0,0.5
School Totals,200,21,68,.309,15,40,.375,6,28,.214,4,6,.667,8,27,35,8,9,4,13,13,52,
