Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsea Wooten,35,4,15,.267,2,5,.400,2,10,.200,0,0,,0,7,7,8,1,0,2,3,10,6.6
Samora Watson,33,4,12,.333,4,12,.333,0,0,,5,6,.833,3,1,4,1,1,0,3,4,13,5.3
Trinity Slocum,28,3,6,.500,2,3,.667,1,3,.333,3,4,.750,0,2,2,4,0,1,2,3,10,7.5
K'Nari Holliday,23,3,4,.750,3,4,.750,0,0,,0,0,,3,4,7,2,2,0,0,3,6,9.9
Marissa Shelton,19,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,1,1,0,3,0,5,0,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,24,2,8,.250,1,2,.500,1,6,.167,0,0,,1,1,2,0,0,0,2,2,5,-1.6
Rayna Williams,16,2,3,.667,2,3,.667,0,0,,0,3,.000,1,1,2,0,0,0,0,3,4,1.3
Torie Sevier,12,3,6,.500,3,6,.500,0,0,,3,3,1.000,4,0,4,1,0,0,1,0,9,8.5
Bruna Anguera,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,0.0
Tamar voor de Poort,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,60,.383,18,37,.486,5,23,.217,11,16,.688,12,18,30,16,7,2,16,18,62,
