Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Cunningham,25,3,7,.429,3,7,.429,0,0,,0,0,,1,2,3,2,1,0,3,4,6,1.4
En'Dya Buford,23,3,6,.500,2,3,.667,1,3,.333,1,1,1.000,0,1,1,3,2,1,4,1,8,5.7
Riley Stack,18,0,4,.000,0,1,.000,0,3,.000,0,0,,1,5,6,0,0,3,0,3,0,0.3
Simaru Fields,17,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,2,2,2,2,0,1,3,5,4.4
Nevaeh Scott,16,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,4,2,1,-5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Walker,20,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,7,8,0,0,3,0,2,6,9.5
Kelsey Thompson,16,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,0,1,0,3,4,2,-3.1
Dalanna Carter,14,1,3,.333,1,3,.333,0,0,,1,2,.500,2,0,2,0,1,0,2,0,3,1.3
Hama'ya Fielder,14,0,5,.000,0,1,.000,0,4,.000,0,0,,0,0,0,0,1,1,0,0,0,-1.8
Mariah Clayton,11,2,5,.400,2,5,.400,0,0,,2,3,.667,3,2,5,0,0,1,1,2,6,4.5
Alisha Nunley,9,1,6,.167,0,2,.000,1,4,.250,0,0,,0,0,0,0,3,0,1,1,3,0.8
Jaylen Ponder,7,1,6,.167,1,5,.200,0,1,.000,0,0,,2,1,3,1,1,0,1,0,2,0.6
Nisaa Muhammad,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,3,0,0,-3.0
Nakiyah Allen,5,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-0.5
School Totals,200,15,55,.273,12,35,.343,3,20,.150,9,14,.643,10,24,34,8,12,10,23,22,42,
