Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amyah Sutton,37,.355,.333,.533,.067,5.6,9.4,7.4,11.4,0.0,0.0,20.6,23.4,69,106,
Daniela Gonzalez,36,.378,.400,.400,.400,0.0,22.9,10.8,5.6,1.5,0.0,14.5,17.2,73,98,
Chrysta Narcisse,30,1.000,1.000,.000,.000,0.0,7.9,3.7,42.3,0.0,0.0,40.0,7.5,134,105,
Cordasia Harris,28,.430,.423,.077,.154,22.4,25.1,23.7,0.0,3.7,0.0,12.6,25.4,90,92,
Ronaltha Marc,16,.333,.333,.000,.000,0.0,14.5,6.8,13.6,3.2,0.0,14.3,19.4,68,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diawna Carter-Hartley,25,.863,.833,.500,.333,4.1,9.3,6.6,18.9,2.1,0.0,46.6,22.9,90,101,
Alicia Spann,12,.252,.143,.000,.286,17.8,9.9,14.1,0.0,0.0,0.0,0.0,30.0,72,105,
Tamara Ortiz,10,.380,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,88,109,
Jeriyah Baines,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,29.1,0,109,
School Totals,200,.435,.414,.250,.203,28.9,67.6,47.2,52.2,6.6,0.0,21.3,100.0,80.3,98.7,
