Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyi Skinner,34,.506,.393,.429,.571,0.0,0.0,0.0,28.0,0.0,0.0,10.2,26.7,117,107,
Kyla Deck,33,.426,.318,.273,.364,4.0,3.6,3.8,5.1,3.2,3.0,13.6,20.6,94,97,
Miriam Ibezim,29,1.000,1.000,.000,.000,23.4,21.2,22.3,0.0,0.0,7.0,0.0,8.1,206,97,
Zahra King,26,.702,.679,.214,.357,5.1,9.2,7.3,20.6,4.1,0.0,23.6,37.5,112,96,
Ayanna Thompson,23,.500,.500,.000,.000,0.0,26.7,14.0,14.0,2.4,0.0,33.3,6.1,93,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jzaniya Harriel,18,.339,.000,.500,1.000,7.4,20.3,14.2,33.1,0.0,0.0,25.8,10.0,110,102,
Sahnya Jah,17,.714,.667,.000,1.333,7.7,28.2,18.4,10.4,9.3,5.8,51.2,26.3,75,75,
Anaya Brown,16,.534,.500,.286,.429,16.2,36.8,27.0,0.0,0.0,6.1,0.0,23.4,131,93,
Elizaveta Filchagina,4,.526,,,,0.0,31.2,16.3,0.0,0.0,0.0,0.0,10.5,123,98,
School Totals,200,.582,.517,.259,.483,36.7,78.8,58.7,55.6,10.7,12.5,18.3,100.0,110.7,93.3,
