Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Zurinskas,37,5,13,.385,4,9,.444,1,4,.250,7,8,.875,0,0,0,1,2,0,5,1,18,7.8
Teresa Kiewiet,36,8,15,.533,7,14,.500,1,1,1.000,6,6,1.000,2,4,6,1,1,0,1,1,23,18.6
Sauda Ntaconayigize,33,4,10,.400,3,8,.375,1,2,.500,0,0,,0,2,2,1,1,0,1,0,9,4.9
Haylie Adamski,26,0,9,.000,0,3,.000,0,6,.000,1,2,.500,2,1,3,1,2,1,1,3,1,-2.8
Tasha Chudy,13,1,4,.250,1,4,.250,0,0,,3,4,.750,0,2,2,0,0,0,2,1,5,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddison Krug,24,1,3,.333,1,3,.333,0,0,,0,0,,6,7,13,2,2,3,2,1,2,9.7
Rosie Scognamiglio,17,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Emma Heaney,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Brynn Beffert,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sofia Valente,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,57,.351,17,43,.395,3,14,.214,17,20,.850,10,16,26,6,8,4,13,7,60,
