Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maya Claytor,28,.500,.500,1.000,.000,4.6,15.1,9.6,11.1,0.0,0.0,20.0,21.6,115,93
Dalayja Hurt-Floyd,24,.600,.600,.200,.000,5.4,11.9,8.4,0.0,0.0,0.0,50.0,16.9,58,93
Kiarra Henderson,19,.400,.400,.200,.000,33.1,22.0,27.9,76.4,5.2,0.0,61.5,27.2,80,81
Chrishunti Walker,16,.763,.875,.250,1.000,0.0,27.0,12.8,10.7,3.2,0.0,0.0,14.7,172,85
Arene Iyekekpolor,15,.688,.688,.250,.000,16.8,18.6,17.6,0.0,3.3,0.0,11.1,23.8,139,85
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nakia Cheatham,25,.618,.583,.167,.167,20.7,28.7,24.5,30.1,8.2,7.8,31.8,30.8,109,67
Lauren Nelson,21,.333,.333,.167,.000,18.7,13.8,16.4,0.0,0.0,0.0,14.3,13.8,92,93
Ja'Sharreah Hunt,15,.932,1.000,.500,1.000,8.6,0.0,4.5,0.0,0.0,0.0,41.0,26.5,99,94
Jazlyn Johnson,13,.833,.833,.667,.000,0.0,22.6,10.7,25.6,4.0,0.0,25.0,12.9,146,83
Frances Anyakudo,8,1.000,1.000,.000,.000,17.2,0.0,9.0,20.8,0.0,0.0,0.0,5.4,212,95
Milaan Moore,6,.169,.000,.000,1.000,20.1,66.8,42.3,0.0,0.0,0.0,0.0,18.3,75,88
Leyah Houston,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95
Ariyah Burke,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,15.1,0.0,0.0,24.1,0,62
Jeanee Anderson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95
School Totals,200,.581,.570,.375,.188,61.3,89.3,74.6,64.5,12.8,4.9,29.4,100.0,103.8,83.3
