Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKinna Brackens,31,.293,.318,.182,.182,3.4,17.2,10.3,27.2,5.4,3.8,0.0,18.4,90,73,
Gabby Elliott,31,.682,.682,.182,.000,3.4,13.8,8.6,20.8,1.8,7.7,15.4,20.1,122,81,
Marley Washenitz,27,.490,.450,.400,.900,3.8,23.1,13.5,13.2,6.0,0.0,6.7,25.9,109,70,
Amaya Williams,23,.505,.500,.250,.500,4.6,4.6,4.6,8.3,2.4,0.0,17.0,24.2,93,88,
Heloisa Carrera,19,.356,.286,.000,.429,10.9,10.9,10.9,8.7,0.0,6.1,19.4,25.3,76,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jyah LoVett,21,.660,.714,.143,.857,0.0,15.3,7.7,10.6,5.3,0.0,17.2,26.7,111,75,
Makayla Moore,18,.500,.500,.667,.000,5.7,0.0,2.9,8.4,3.0,0.0,0.0,7.7,130,88,
Deborah Davenport,14,.333,.333,.000,.000,21.9,21.9,21.9,0.0,0.0,0.0,0.0,9.8,111,86,
Martina Fantini,13,.000,.000,.000,.000,8.1,8.1,8.1,0.0,0.0,0.0,66.7,10.9,19,91,
Timya Grice,3,.769,1.000,.000,2.000,40.0,79.9,60.0,0.0,0.0,0.0,0.0,33.8,161,57,
School Totals,200,.491,.484,.210,.419,31.6,71.1,51.3,50.0,15.1,11.8,12.9,100.0,100.0,79.5,
