Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronaye Charlton,38,.567,.567,.333,.000,8.4,4.1,6.6,14.5,1.6,0.0,6.3,21.9,121,122,
Anovia Sheals,35,.370,.324,.471,.235,3.0,22.3,10.9,14.3,1.7,0.0,9.6,31.1,83,116,
Jim'Miyah Branton,31,.143,.143,.286,.000,3.4,14.8,8.0,37.2,1.9,0.0,36.4,18.3,48,118,
Ines Gnahore,22,.700,.700,.400,.000,14.6,14.2,14.4,11.2,11.1,0.0,16.7,14.3,127,97,
Jade Rucker,14,.169,.000,1.000,1.000,14.7,0.0,8.7,12.7,0.0,0.0,25.8,14.0,58,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Newell,20,.250,.250,.500,.000,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.4,72,127,
Kyra Perkins,18,.354,.250,.375,.500,0.0,25.6,10.4,0.0,10.0,0.0,17.0,33.8,68,96,
Maeva Fotsa,15,.759,1.000,.000,.667,21.5,31.4,25.5,0.0,0.0,0.0,0.0,13.7,147,117,
Lameria Thomas,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.420,.402,.393,.197,34.2,65.4,46.9,59.1,15.2,0.0,14.2,100.0,84.8,112.1,
