Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lindsay Hogan,38,.250,.250,.583,.000,3.2,13.9,8.3,19.6,1.5,2.7,14.3,17.7,68,84,
Schuyler Coles,34,.503,.438,.500,.250,0.0,7.9,3.7,16.3,1.7,0.0,40.3,21.2,68,87,
Aniya McDonald-Perry,30,.466,.462,.077,.154,28.8,27.1,28.0,0.0,5.8,0.0,17.8,27.7,88,70,
Addisen Sulikowski,26,.429,.429,1.000,.000,14.1,15.5,14.8,20.8,6.7,4.1,41.7,22.5,62,71,
Eveani Okwuosa,16,.000,.000,.400,.000,7.5,0.0,4.0,0.0,7.1,0.0,0.0,15.1,6,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Renelle Grannum,28,.500,.500,.800,.000,0.0,33.5,16.0,38.0,0.0,0.0,37.5,13.9,82,81,
Katelyn Simpson,11,1.000,1.000,.000,.000,0.0,0.0,0.0,24.4,0.0,0.0,75.0,17.1,43,93,
Merit Innocent,10,.633,.667,.000,.667,24.5,0.0,12.8,40.7,0.0,0.0,43.6,33.6,72,93,
Teaira Kelley,4,,,,,0.0,0.0,0.0,0.0,15.5,0.0,100.0,13.1,0,60,
Kelis Simpson,4,,,,,0.0,0.0,0.0,62.6,16.2,0.0,,0.0,233,58,
School Totals,200,.405,.389,.463,.111,42.4,73.3,57.1,77.8,17.1,5.3,31.4,100.0,65.7,75.7,
