Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcavia Shavers,35,.432,.333,.000,.333,18.2,24.6,22.0,23.0,0.0,2.4,30.4,14.6,94,93,
Jazmine Jackson,34,.577,.577,.615,.000,4.7,6.3,5.7,0.0,1.7,0.0,7.1,21.4,113,103,
Asjah Inniss,31,.500,.500,.444,.000,0.0,7.1,4.2,15.7,1.9,0.0,35.7,23.9,70,102,
J'Mani Ingram,25,.429,.429,.000,.000,0.0,4.3,2.6,18.5,4.7,0.0,41.7,24.9,58,98,
Asia Barclay,16,1.000,1.000,.000,.000,0.0,6.6,3.9,25.0,7.1,0.0,50.0,6.4,118,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keshumti Nichols,24,.800,.800,.000,.000,0.0,8.9,5.3,0.0,2.4,3.4,50.0,21.4,65,99,
Kamille Brown,15,.500,.500,.500,.000,0.0,14.3,8.5,0.0,0.0,0.0,33.3,10.3,64,101,
Nakiyah Mays-Prince,15,.375,.375,.625,.000,22.1,0.0,8.9,33.5,0.0,0.0,11.1,32.3,92,112,
Nailea Nicholas,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.5,0,112,
Marissa Gasaway,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.6,0,112,
School Totals,200,.510,.500,.346,.038,28.0,48.6,40.3,54.5,10.3,4.2,31.2,100.0,79.4,97.1,
