Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailyn Banks,33,5,15,.333,3,10,.300,2,5,.400,4,8,.500,1,1,2,3,3,0,4,4,16,6.4
Tuti Jones,27,0,5,.000,0,1,.000,0,4,.000,0,0,,0,6,6,3,1,0,2,1,0,-1.0
Avery Strickland,26,2,7,.286,1,2,.500,1,5,.200,2,4,.500,2,0,2,1,0,0,0,1,7,3.8
Kyrah Brodie,20,3,11,.273,3,10,.300,0,1,.000,1,2,.500,0,1,1,1,0,1,0,3,7,0.6
Quinn Eubank,19,2,6,.333,0,1,.000,2,5,.400,0,2,.000,1,2,3,0,1,0,0,2,6,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Tripp,23,5,10,.500,2,3,.667,3,7,.429,0,0,,0,2,2,0,1,0,1,1,13,8.2
Emily La Chapell,20,2,7,.286,2,5,.400,0,2,.000,0,0,,0,6,6,5,2,0,1,4,4,4.6
Hilary Fuller,15,4,11,.364,2,6,.333,2,5,.400,2,4,.500,2,2,4,0,1,1,1,4,12,6.2
Kensley Feltner,13,0,0,,0,0,,0,0,,2,2,1.000,2,1,3,0,0,0,1,3,2,1.5
Leah West,4,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,0,0,0.7
School Totals,200,23,72,.319,13,38,.342,10,34,.294,11,22,.500,9,22,31,14,9,2,11,23,67,
