Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Henna Sandvik,37,5,11,.455,4,8,.500,1,3,.333,0,0,,0,5,5,1,0,0,2,3,11,4.3
Malene Pedersen,33,4,8,.500,2,5,.400,2,3,.667,1,2,.500,0,4,4,0,0,0,2,1,11,5.4
Logann Alvar,24,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,0,0,0,0,1,0,1,2,10,6.6
Payton Muma,24,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,4,4,3,2,0,5,2,5,2.5
Madi Symons,22,0,3,.000,0,3,.000,0,0,,0,0,,0,5,5,4,0,2,1,1,0,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jane Rumpf,18,1,5,.200,0,0,,1,5,.200,1,2,.500,0,1,1,1,0,1,1,0,4,1.2
Lana Beslic,17,0,4,.000,0,3,.000,0,1,.000,0,0,,0,3,3,2,0,0,2,2,0,-3.3
Heidur Karlsdottir,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
Peyton Wohlford,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,1,0,1,0,3,3.7
Aurore Eyango,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,18,44,.409,12,27,.444,6,17,.353,4,6,.667,1,24,25,12,4,3,16,12,46,
