Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Carrothers,36,.390,.353,.059,.118,6.9,14.2,10.5,28.7,1.7,0.0,14.4,30.2,86,117,
Sara Zabrecky,31,.643,.643,1.000,.000,0.0,4.2,2.1,0.0,0.0,0.0,12.5,13.7,119,126,
Magdalena Winter,27,.420,.400,.000,.400,9.3,9.6,9.5,7.8,0.0,8.3,33.8,17.4,69,120,
Julia Coleman,25,.671,.667,.000,.333,9.9,20.4,15.1,25.3,4.8,0.0,22.5,27.6,113,104,
Chantrel Clayton,25,.222,.222,.222,.000,5.0,20.7,12.7,8.5,2.4,4.5,25.0,25.2,45,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Ortiz,23,.000,.000,.750,.000,5.5,0.0,2.8,0.0,0.0,0.0,0.0,9.2,13,129,
Samantha Serrano,18,.276,.250,.500,.750,0.0,7.0,3.4,0.0,0.0,0.0,15.8,17.9,54,125,
Megen Sanaj,9,.513,1.000,.000,2.000,0.0,15.2,7.5,0.0,0.0,0.0,0.0,11.6,95,120,
Marissa Green,5,1.000,1.000,.000,.000,49.8,25.7,38.0,0.0,0.0,22.1,0.0,10.5,202,105,
Grace Harris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.423,.412,.263,.211,31.3,58.1,44.4,36.4,6.1,11.1,18.3,100.0,80.3,112.1,
